Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Octodad Free Avatar,"Audio Production, Utilities, Video Production",Holotech Studios, , ,Sep 2014,Positive, ,"Video Production, Utilities, Family Friendly, Animation & Modeling",https://store.steampowered.com/app/315190/Octodad_Free_Avatar/?snr=1_7_7_230_150_1001
Starbound Free Avatars,"Animation & Modeling, Video Production",Holotech Studios, , ,"5 Sep, 2014",Positive, ,"Video Production, Animation & Modeling, Free to Play, Family Friendly",https://store.steampowered.com/app/321700/Starbound_Free_Avatars/?snr=1_7_7_230_150_1001
Pillars of Eternity - Royal Edition Upgrade Pack,RPG,Obsidian Entertainment,Paradox Interactive, ,"26 Mar, 2015",Positive, ,RPG,https://store.steampowered.com/app/344551/Pillars_of_Eternity__Royal_Edition_Upgrade_Pack/?snr=1_7_7_230_150_1001
King's Quest: Season Pass,Adventure,The Odd Gentlemen,Sierra, ,"28 Jul, 2015",Positive, ,Adventure,https://store.steampowered.com/app/385721/Kings_Quest_Season_Pass/?snr=1_7_7_230_150_1001
FaceRig Trials Fusion DLC,"Animation & Modeling, Video Production",Holotech Studios, , ,"10 Mar, 2016",Positive, ,"Animation & Modeling, Video Production, Funny, Free to Play, Utilities, Software, Family Friendly",https://store.steampowered.com/app/420822/FaceRig_Trials_Fusion_DLC/?snr=1_7_7_230_150_1001
FaceRig Political Avatars,"Animation & Modeling, Video Production",Holotech Studios, , ,"6 Oct, 2016",Positive, ,"Animation & Modeling, Video Production",https://store.steampowered.com/app/420828/FaceRig_Political_Avatars/?snr=1_7_7_230_150_1001
35MM - Soundtracks,Indie,"Носков Сергей, Дмитрий Николаев", , ,"6 Jun, 2016",Positive, ,Indie,https://store.steampowered.com/app/486210/35MM__Soundtracks/?snr=1_7_7_230_150_1001
3dSunshine,"Animation & Modeling, Design & Illustration, Utilities, Early Access",Vain Media LLC,Vain Media LLC, ,"1 Nov, 2016",Positive, ,"Utilities, Animation & Modeling, Design & Illustration, Early Access, VR, Free to Play",https://store.steampowered.com/app/513760/3dSunshine/?snr=1_7_7_230_150_1001
Watch_Dogs® 2 - Private Eye Pack,"Action, Adventure",Ubisoft,Ubisoft, ,"28 Nov, 2016",Very Positive, ,"Action, Adventure",https://store.steampowered.com/app/525019/Watch_Dogs_2__Private_Eye_Pack/?snr=1_7_7_230_150_1001
Agents of Mayhem - Franchise Force Skins Pack,Action,Deep Silver Volition,Deep Silver, ,"15 Aug, 2017",Positive, ,"Sexual Content, Action, Violent",https://store.steampowered.com/app/619582/Agents_of_Mayhem__Franchise_Force_Skins_Pack/?snr=1_7_7_230_150_1001
RETNE,"Adventure, Casual, Free to Play, RPG","VRNI Ltd, Kainos","VRNI Ltd, Kainos", ,"2 Aug, 2017",Positive, ,"Free to Play, Adventure, Casual, RPG, VR, Family Friendly, Puzzle, Short, Comedy",https://store.steampowered.com/app/622380/RETNE/?snr=1_7_7_230_150_1001
Emergence,"Adventure, Casual, Free to Play, Indie, Simulation",Universal Everything,Universal Everything, ,"7 Aug, 2020",Positive, ,"Simulation, Adventure, Casual, Exploration, Free to Play, Indie, Walking Simulator, VR, 3D, Surreal, Experimental, Singleplayer, Atmospheric",https://store.steampowered.com/app/1337820/Emergence/?snr=1_7_7_230_150_1001
VRWorkout,"Sports, Early Access",Michael Gschwandtner,Michael Gschwandtner, ,"5 Jul, 2020",Positive, ,"Early Access, Sports, Rhythm, Fighting, Boxing, Music-Based Procedural Generation, Action, Arcade, Beat 'em up, First-Person, Stylized, Abstract, VR, Old School, Sci-fi, Retro, Futuristic, Atmospheric, Procedural Generation, Score Attack",https://store.steampowered.com/app/1346850/VRWorkout/?snr=1_7_7_230_150_1001
Cooking Simulator - Chaos Tool FREE DLC,"Casual, Indie, Simulation",Big Cheese Studio,Big Cheese Studio,PlayWay S.A.,"9 Jul, 2020",Positive, ,"Casual, Simulation, Crafting, Sandbox, Physics, Singleplayer",https://store.steampowered.com/app/1357180/Cooking_Simulator__Chaos_Tool_FREE_DLC/?snr=1_7_7_230_150_1001
HYPERBOLIC Arcade Trading,"Action, Simulation, Early Access",Hyperbolic LLC,Hyperbolic LLC, ,"3 Sep, 2020",Positive, ,"Early Access, Simulation, Trading, Arcade, Puzzle, Education, Procedural Generation, Side Scroller, 2D, Singleplayer, Tactical, Gambling, Colorful, Experimental, Minimalist, Abstract, Atmospheric, Stylized, Logic, Resource Management",https://store.steampowered.com/app/1361790/HYPERBOLIC_Arcade_Trading/?snr=1_7_7_230_150_1001
